1686230001,1
1686230066,0
1686230240,1
1686230241,1
1686230306,0
1686230471,1
1686230536,0
1686230812,1
1686230878,0
1686230883,1
1686230940,1
1686230994,1
1686231059,0
1686231236,1
1686231301,0
1686231331,1
1686231396,0
1686232003,0
1686232049,1
1686232114,0
1686232535,1
1686232600,0
1686232652,1
1686232709,1
1686232774,0
1686232813,1
1686232878,0
1686232968,1
1686233033,0
1686233110,1
1686233175,0
1686233511,1
1686233576,0
1686233589,1
1686233642,1
1686233707,0
1686233727,1
1686233793,0
1686233990,1
1686234055,0
1686234209,1
1686234274,0
1686234417,1
1686234483,0
1686234542,1
1686234607,0
1686234969,1
1686235035,0
1686235091,1
1686235157,0
1686235541,1
1686235606,0
1686235722,1
1686235723,1
1686235788,0
1686235867,1
1686235933,0
1686235940,1
1686236001,1
1686236066,0
1686236102,1
1686236167,0
1686236242,1
1686236307,0
1686236520,1
1686236585,0
1686236623,1
1686236678,1
1686236744,0
1686236891,1
1686236956,0
1686236965,1
1686237018,1
1686237071,1
1686237137,0
1686237326,1
1686237391,0
1686237465,1
1686237519,1
1686237585,0
1686237664,1
1686237728,1
1686237793,0
1686237803,1
1686237869,0
1686238300,1
1686238365,0
1686238658,1
1686238723,0
1686239314,1
1686239379,0
1686239434,1
1686239499,0
1686239560,1
1686239625,0
1686239670,1
1686239735,0
1686239767,1
1686239833,0
1686239842,1
1686239907,0
1686239952,1
1686240018,0
1686240066,1
1686240131,0
1686240177,1
1686240178,1
1686240243,0
1686240251,1
1686240252,1
1686240305,1
1686240370,0
1686240399,1
1686240464,0
1686240510,1
1686240566,1
1686240631,0
1686240634,1
1686240699,0
1686240721,1
1686240775,1
1686240828,1
1686240893,1
1686240958,0
1686240981,1
1686241035,1
1686241100,0
1686241126,1
1686241192,0
1686241338,1
1686241403,0
1686242010,0
1686242617,0
1686243224,0
1686243832,0
1686244439,0
1686245046,0
1686245653,0
1686246260,0
1686246867,0
1686247474,0
1686248081,0
1686248688,0
1686249295,0
1686249902,0
1686250509,0
1686251116,0
1686251723,0
1686252330,0
1686252937,0
1686253544,0
1686254151,0
1686254758,0
1686255365,0
1686255972,0
1686256579,0
1686257186,0
1686257793,0
1686258400,0
1686259007,0
1686259614,0
1686260221,0
1686260828,0
1686261435,0
1686262042,0
1686262649,0
1686263256,0
1686263863,0
1686264470,0
1686265077,0
1686265684,0
1686266292,0
1686266899,0
1686267506,0
1686268113,0
1686268720,0
1686269327,0
1686269934,0
1686270541,0
1686271148,0
1686271755,0
1686272362,0
1686272969,0
1686273576,0
1686274183,0
1686274790,0
1686275397,0
1686276004,0
1686276611,0
1686277218,0
1686277825,0
1686278432,0
1686279039,0
1686279646,0
1686280253,0
1686280860,0
1686281467,0
1686282074,0
1686282681,0
1686283289,0
1686283896,0
1686284503,0
1686285110,0
1686285717,0
1686286324,0
1686286931,0
1686287538,0
1686288145,0
1686288752,0
1686289359,0
1686289966,0
1686290573,0
1686291180,0
1686291787,0
1686292394,0
1686292764,1
1686292829,0
1686292872,1
1686292927,1
1686292980,1
1686293034,1
1686293092,1
1686293157,0
1686293534,1
1686293589,1
1686293655,0
1686293881,1
1686293934,1
1686294000,0
1686294239,1
1686294304,0
1686294537,1
1686294602,0
1686294604,1
1686294670,0
1686294672,1
1686294734,1
1686294794,1
1686294860,0
1686294865,1
1686294918,1
1686294919,1
1686294986,1
1686295039,1
1686295094,1
1686295159,0
1686295191,1
1686295256,0
1686295278,1
1686295344,0
1686295440,1
1686295505,0
1686295600,1
1686295666,0
1686295952,1
1686296017,0
1686296624,0
1686296686,1
1686296751,0
1686296774,1
1686296839,0
1686296856,1
1686296922,0
1686297060,1
1686297126,0
1686297183,1
1686297248,0
1686297425,1
1686297490,0
1686297561,1
1686297626,0
1686298233,0
1686298344,1
1686298345,1
1686298410,0
1686298565,1
1686298630,0
1686298764,1
1686298829,0
1686298978,1
1686299043,0
1686299094,1
1686299095,1
1686299160,0
1686299323,1
1686299388,0
1686299395,1
1686299460,0
1686299757,1
1686299822,0
1686300117,1
1686300182,0
1686300277,1
1686300342,0
1686300380,1
1686300381,1
1686300441,1
1686300506,0
1686300569,1
1686300623,1
1686300688,0
1686300749,1
1686300814,0
1686301100,1
1686301161,1
1686301214,1
1686301270,1
1686301335,0
1686301583,1
1686301649,0
1686301713,1
1686301778,0
1686302051,1
1686302116,0
1686302129,1
1686302194,0
1686302277,1
1686302343,0
1686302490,1
1686302555,0
1686302807,1
1686302873,0
1686303402,1
1686303507,1
1686303572,0
1686303597,1
1686303662,0
1686303672,1
1686303737,0
1686303740,1
1686303805,1
1686303871,0
1686304320,1
1686304385,0
1686304632,1
1686304698,0
1686304709,1
1686304774,0
1686305088,1
1686305153,0
1686305282,1
1686305283,1
1686305348,0
1686305572,1
1686305638,0
1686305681,1
1686305682,1
1686305747,0
1686305764,1
1686305829,0
1686306202,1
1686306256,1
1686306321,0
1686306358,1
1686306423,0
1686306451,1
1686306452,1
1686306505,1
1686306558,1
1686306624,0
1686306689,1
1686306754,0
1686306761,1
1686306827,0
1686306867,1
1686306933,0
1686306988,1
1686307053,0
1686307058,1
1686307111,1
1686307164,1
1686307165,1
1686307230,0
1686307235,1
1686307288,1
1686307346,1
1686307411,0
1686307879,1
1686307944,0
1686307988,1
1686308054,0
1686308222,1
1686308288,0
1686308514,1
1686308580,0
1686308670,1
1686308736,0
1686308751,1
1686308810,1
1686308863,1
1686308928,0
1686308942,1
1686309007,0
1686309131,1
1686309197,0
1686309329,1
1686309394,0
1686309429,1
1686309494,0
1686309885,1
1686309951,0
1686310035,1
1686310089,1
1686310155,0
1686310762,0
1686311369,0
1686311945,1
1686312011,0
1686312618,0
1686313081,1
1686313082,1
1686313135,1
1686313196,1
1686313256,1
1686313321,0
1686313460,1
1686313516,1
1686313570,1
1686313635,0
1686313760,1
1686313814,1
1686313879,0
1686313900,1
1686313953,1
1686313954,1
1686314018,1
1686314083,0
1686314122,1
1686314187,0
1686314203,1
1686314257,1
1686314322,0
1686314345,1
1686314402,1
1686314467,0
1686314515,1
1686314574,1
1686314639,0
1686314661,1
1686314727,0
1686314739,1
1686314794,1
1686314850,1
1686314851,1
1686314916,0
1686314936,1
1686315001,0
1686315022,1
1686315088,0
1686315168,1
1686315234,0
1686315320,1
1686315375,1
1686315429,1
1686315483,1
1686315554,0
1686315625,1
1686315690,0
1686315708,1
1686315762,1
1686315822,1
1686315875,1
1686315941,0
1686316025,1
1686316091,0
1686316196,1
1686316262,0
1686316552,1
1686316617,0
1686316646,1
1686316701,1
1686316766,0
1686316800,1
1686316864,1
1686316865,1
1686316930,0
1686316953,1
1686317019,0
1686317031,1
1686317097,0
1686317201,1
1686317257,1
1686317258,1
1686317323,0
1686317334,1
1686317400,0
1686317426,1
1686317491,0
1686317699,1
1686317765,0
1686317867,1
1686317932,0
1686318227,1
1686318293,0
1686318900,0
1686319340,1
1686319406,0
1686319435,1
1686319489,1
1686319554,0
1686319969,1
1686320034,0
1686320292,1
1686320293,1
1686320358,0
1686320556,1
1686320609,1
1686320675,0
1686320684,1
1686320685,1
1686320738,1
1686320804,0
1686320926,1
1686320991,0
1686321141,1
1686321206,0
1686321234,1
1686321299,0
1686321505,1
1686321571,0
1686321814,1
1686321873,1
1686321939,0
1686322504,1
1686322569,0
1686323176,0
1686323647,1
1686323712,0
1686323963,1
1686324028,0
1686324217,1
1686324282,0
1686324688,1
1686324754,0
1686325361,0
1686325784,1
1686325785,1
1686325850,0
1686325949,1
1686326014,0
1686326058,1
1686326124,0
1686326376,1
1686326430,1
1686326483,1
1686326549,0
1686326555,1
1686326621,0
1686326703,1
1686326768,0
1686326800,1
1686326865,0
1686326892,1
1686326957,0
1686327564,0
1686327979,1
1686328035,1
1686328101,0
1686328708,0
1686329315,0
1686329922,0
1686330099,1
1686330169,0
1686330172,1
1686330225,1
1686330291,0
1686330627,1
1686330693,0
1686330753,1
1686330819,0
1686331426,0
1686332033,0
1686332640,0
1686333247,0
1686333854,0
1686334461,0
1686335068,0
1686335675,0
1686336282,0
1686336889,0
1686337496,0
1686338103,0
1686338710,0
1686339317,0
1686339924,0
1686340531,0
1686341138,0
1686341745,0
1686342352,0
1686342959,0
1686343566,0
1686344173,0
1686344780,0
1686345387,0
1686345994,0
1686346602,0
1686347209,0
1686347816,0
1686348423,0
1686349030,0
1686349637,0
1686350244,0
1686350851,0
1686351458,0
1686352065,0
1686352672,0
1686353279,0
1686353886,0
1686354493,0
1686355100,0
1686355707,0
1686356314,0
1686356921,0
1686357528,0
1686358135,0
1686358742,0
1686359349,0
1686359956,0
1686360563,0
1686361170,0
1686361777,0
1686362384,0
1686362991,0
1686363598,0
1686364205,0
1686364813,0
1686365420,0
1686366027,0
1686366634,0
1686367241,0
1686367848,0
1686368455,0
1686369062,0
1686369669,0
1686370276,0
1686370883,0
1686371490,0
1686372097,0
1686372704,0
1686373311,0
1686373918,0
1686374525,0
1686375132,0
1686375739,0
1686376346,0
1686376953,0
1686377560,0
1686378167,0
1686378774,0
1686379381,0
1686379988,0
1686380595,0
1686381202,0
1686381809,0
1686382416,0
1686383023,0
1686383630,0
1686384238,0
1686384845,0
1686385452,0
1686386059,0
1686386666,0
1686387273,0
1686387880,0
1686388487,0
1686389094,0
1686389701,0
1686390308,0
1686390915,0
1686391522,0
1686392129,0
1686392736,0
1686393343,0
1686393950,0
1686394557,0
1686395164,0
1686395771,0
1686396378,0
1686396985,0
1686397592,0
1686398199,0
1686398806,0
1686399413,0
1686400020,0
1686400627,0
1686401234,0
1686401841,0
1686402448,0
1686403055,0
1686403662,0
1686404269,0
1686404876,0
1686405483,0
1686406090,0
1686406697,0
1686407304,0
1686407911,0
1686408518,0
1686409125,0
1686409732,0
1686410339,0
1686410946,0
1686411553,0
1686412160,0
1686412767,0
1686413374,0
1686413981,0
1686414588,0
1686415195,0
1686415802,0
1686416409,0
1686417016,0
1686417623,0
1686418230,0
1686418837,0
1686419444,0
1686420051,0
1686420658,0
1686421265,0
1686421872,0
1686422479,0
1686423086,0
1686423693,0
1686424300,0
1686424907,0
1686425514,0
1686426121,0
1686426729,0
1686427336,0
1686427943,0
1686428550,0
1686429157,0
1686429764,0
1686430371,0
1686430978,0
1686431585,0
1686432192,0
1686432799,0
1686433406,0
1686434013,0
1686434620,0
1686435227,0
1686435834,0
1686436441,0
1686437048,0
1686437655,0
1686438262,0
1686438869,0
1686439476,0
1686440083,0
1686440690,0
1686441297,0
1686441904,0
1686442511,0
1686443118,0
1686443725,0
1686444332,0
1686444939,0
1686445546,0
1686446153,0
1686446760,0
1686447367,0
1686447974,0
1686448581,0
1686449188,0
1686449795,0
1686450402,0
1686451009,0
1686451616,0
1686452223,0
1686452830,0
1686453437,0
1686454044,0
1686454651,0
1686455258,0
1686455865,0
1686456472,0
1686457079,0
1686457686,0
1686458293,0
1686458900,0
1686459507,0
1686460115,0
1686460722,0
1686461329,0
1686461936,0
1686462543,0
1686463150,0
1686463757,0
1686464364,0
1686464971,0
1686465578,0
1686466185,0
1686466792,0
1686467399,0
1686468006,0
1686468613,0
1686469220,0
1686469827,0
1686470434,0
1686471041,0
1686471648,0
1686472255,0
1686472862,0
1686473469,0
1686474076,0
1686474683,0
1686475290,0
1686475897,0
1686476504,0
1686477111,0
1686477718,0
1686478325,0
1686478932,0
1686479539,0
1686480146,0
1686480753,0
1686481360,0
1686481967,0
1686482574,0
1686483181,0
1686483789,0
1686484396,0
1686485003,0
1686485610,0
1686486217,0
1686486824,0
1686487431,0
1686488038,0
1686488645,0
1686489252,0
1686489859,0
1686490466,0
1686491073,0
1686491680,0
1686492287,0
1686492894,0
1686493501,0
1686494108,0
1686494715,0
1686495322,0
1686495929,0
1686496536,0
1686497143,0
1686497750,0
1686498357,0
1686498964,0
1686499571,0
1686500178,0
1686500785,0
1686501392,0
1686501999,0
1686502606,0
1686503213,0
1686503820,0
1686504427,0
1686505034,0
1686505641,0
1686506248,0
1686506856,0
1686507463,0
1686508070,0
1686508677,0
1686509284,0
1686509891,0
1686510498,0
1686511105,0
1686511712,0
1686512319,0
1686512926,0
1686513533,0
1686514140,0
1686514747,0
1686515354,0
1686515961,0
1686516568,0
1686517175,0
1686517782,0
1686518389,0
1686518996,0
1686519603,0
1686520210,0
1686520817,0
1686521424,0
1686522031,0
1686522638,0
1686523245,0
1686523852,0
1686524459,0
1686525066,0
1686525673,0
1686526280,0
1686526887,0
1686527494,0
1686528101,0
1686528708,0
1686529315,0
1686529922,0
1686530529,0
1686531136,0
1686531743,0
1686532350,0
1686532957,0
1686533564,0
1686534172,0
1686534779,0
1686535386,0
1686535993,0
1686536600,0
1686537207,0
1686537814,0
1686538421,0
1686539028,0
1686539635,0
1686540242,0
1686540849,0
1686541456,0
1686542063,0
1686542670,0
1686543277,0
1686543884,0
1686544491,0
1686545098,0
1686545705,0
1686546312,0
1686546919,0
1686547526,0
1686548133,0
1686548740,0
1686549347,0
1686549954,0
1686550561,0
1686551096,1
1686551150,1
1686551215,0
1686551251,1
1686551316,0
1686551329,1
1686551394,0
1686551491,1
1686551554,1
1686551555,1
1686551620,0
1686551667,1
1686551732,0
1686551992,1
1686552057,0
1686552062,1
1686552127,0
1686552734,0
1686553041,1
1686553107,0
1686553526,1
1686553592,0
1686553820,1
1686553873,1
1686553939,0
1686554118,1
1686554119,1
1686554184,0
1686554249,1
1686554314,0
1686554355,1
1686554421,0
1686554729,1
1686554795,0
1686554881,1
1686554946,0
1686555041,1
1686555107,0
1686555714,0
1686555807,1
1686555872,0
1686556137,1
1686556190,1
1686556256,0
1686556308,1
1686556374,0
1686556450,1
1686556515,0
1686556518,1
1686556572,1
1686556626,1
1686556627,1
1686556682,1
1686556735,1
1686556790,1
1686556791,1
1686556856,0
1686557456,1
1686557510,1
1686557575,0
1686557648,1
1686557714,0
1686557853,1
1686557918,1
1686557984,0
1686558039,1
1686558094,1
1686558150,1
1686558216,0
1686558823,0
1686558877,1
1686558942,0
1686558990,1
1686559056,0
1686559290,1
1686559355,0
1686559462,1
1686559528,0
1686559536,1
1686559601,0
1686559645,1
1686559710,0
1686559917,1
1686559982,0
1686560362,1
1686560428,0
1686560532,1
1686560598,0
1686560609,1
1686560674,0
1686561151,1
1686561217,0
1686561222,1
1686561277,1
1686561342,0
1686561919,1
1686561995,0
1686562064,1
1686562130,0
1686562154,1
1686562220,0
1686562257,1
1686562323,0
1686562467,1
1686562532,0
1686562567,1
1686562632,0
1686562643,1
1686562708,0
1686562711,1
1686562765,1
1686562831,0
1686562919,1
1686562975,1
1686563051,0
1686563194,1
1686563260,0
1686563390,1
1686563455,0
1686563748,1
1686563813,0
1686564134,1
1686564200,0
1686564214,1
1686564280,0
1686564283,1
1686564336,1
1686564337,1
1686564402,0
1686564523,1
1686564589,0
1686564934,1
1686564989,1
1686565054,0
1686565172,1
1686565227,1
1686565285,1
1686565350,0
1686565476,1
1686565542,0
1686565711,1
1686565712,1
1686565777,0
1686565932,1
1686565998,0
1686566109,1
1686566175,0
1686566494,1
1686566560,0
1686566630,1
1686566684,1
1686566750,0
1686567357,0
1686567636,1
1686567690,1
1686567756,0
1686567856,1
1686567922,0
1686567953,1
1686568018,0
1686568111,1
1686568112,1
1686568176,0
1686568258,1
1686568315,1
1686568381,0
1686568988,0
1686569404,1
1686569458,1
1686569524,0
1686570131,0
1686570738,0
1686570822,1
1686570887,0
1686571012,1
1686571077,0
1686571447,1
1686571513,0
1686571623,1
1686571689,0
1686571700,1
1686571766,0
1686571979,1
1686572044,0
1686572157,1
1686572211,1
1686572277,0
1686572339,1
1686572340,1
1686572405,0
1686572415,1
1686572480,0
1686572509,1
1686572562,1
1686572628,0
1686572738,1
1686572803,0
1686572908,1
1686572909,1
1686572974,0
1686573108,1
1686573173,0
1686573281,1
1686573347,0
1686573492,1
1686573558,0
1686573592,0
1686573595,0
1686573757,1
1686573823,0
1686574006,1
1686574071,0
1686574279,1
1686574345,0
1686574418,1
1686574483,0
1686574716,1
1686574773,1
1686574839,0
1686575073,1
1686575136,1
1686575189,1
1686575255,0
1686575862,0
1686575985,1
1686576050,0
1686576320,1
1686576385,0
1686576452,1
1686576517,0
1686576570,1
1686576625,1
1686576690,0
1686576707,1
1686576764,1
1686576830,0
1686577098,1
1686577153,1
1686577209,1
1686577275,0
1686577375,1
1686577441,0
1686577757,1
1686577823,0
1686577907,1
1686577972,0
1686578096,1
1686578162,0
1686578177,1
1686578242,0
1686578281,1
1686578346,0
1686578362,1
1686578428,0
1686578648,1
1686578713,1
1686578768,1
1686578822,1
1686578888,0
1686578901,1
1686578956,1
1686579010,1
1686579064,1
1686579117,1
1686579183,0
1686579197,1
1686579263,0
1686579709,1
1686579775,0
1686579777,1
1686579832,1
1686579833,1
1686579898,0
1686579900,1
1686579901,1
1686579966,0
1686579976,1
1686580029,1
1686580095,0
1686580195,1
1686580261,0
1686580582,1
1686580647,0
